2nd Verse,第二段落,诗歌/咒语结构标识
4th pillar,第四支柱,编号设施名称（可能指支撑结构）
A Study of the Ancients,古代研究录,书名/文献标题
A2 type gears,A2型齿轮,机械部件名称（特殊材质齿轮）
Abedun,阿贝顿,被放逐的贵族角色名[2]|角色名（前文已出现）|人名（要求灵魂钥匙碎片的角色）|角色名（任务发布者）|人名（角色）|角色名（可能为恶魔或相关种族）
Abhaoth,阿巴奥斯,关键盟友角色名[4]|关键角色名字（可能为重要人物）[2]|核心角色名，与灵魂钥匙相关的关键人物[2]|神秘角色名字，可能与灵魂钥匙有关[2]|关键角色，被抽取力量的盟友[2]|神秘角色名，多次出现的对话者|神秘存在/角色名|神秘存在/引导者|关键角色名字（可能为被追杀者）
Acid Potions,酸药瓶,物品名称（前文提及）
Adur,阿杜尔,人名（任务相关）[3]|人名[3]|神祇/人物名称（要求与恶魔血结合的角色）[2]|Primarch 名称（紫色要求者）|角色名（要求者）|人名（角色）|原初主宰之一（情感与心志）
Advisor,顾问,NPC角色（提供情报的角色）[3]|职位头衔[2]|角色头衔|职位/头衔（可能对应角色）|角色职位（已出现过）
Air,天空之神,元素神之一，可能与游戏世界观中的自然力量相关
alchemy machine,炼金机器,特殊装置名称
Alchemy Machine Instructions,炼金机器说明书,设备操作指南名称
ALLARIA'S FLUTE,阿拉瑞亚竖琴,乐器名称（魔法道具）
Altar,祭坛,地点名称（Elzriel的圣所）
Ammo Box,弹药箱,物品名称|物品名称（消耗品）
Ammo types,弹药类型,物品分类（前文提及）
Amulet of Shadows,暗影护符,物品名称[2]|装备名称（饰品类）|装备名称
Andrik,安德里克,人名
Anointed Phylactery,圣约封印,特殊物品（前文已出现）
Anum,安努姆,游戏内纪年法中的年份标识
Anum 0,安努姆0年,章节编号/事件代号
Anum 1106,安努姆1106年,纪元或事件编号（重复出现）
Arcane Salts,秘盐,仪式材料（特殊化学物质）[2]|特殊物品名称
Armor Amulets,装甲护符,物品名称
Armor Shard,护甲碎片,物品名称，可能为特殊材料
Arva,阿尔瓦,人名（需结合上下文）
Automap,自动地图,游戏功能
AUXILIARY POWER PILLAR,辅助能量柱,关键结构物名称（重复出现）
Axe,斧头,普通名词，但可能指特定物品
Axe key,斧钥匙,开启特定门锁的道具|特定类型的钥匙，用于开启门锁
AXE MOULD MACHINE,斧头模具机,工业设备名称（制造斧类武器的机械装置）
Axeman,斧战士,角色名（战斗单位）
B.B.,B.B.,未明确身份的说话者，可能代表某个势力|称号/角色名
B.M.,B.M.,头衔/角色名（与Mind Master并列的掌控者）
Bag of Holding,储物袋,特殊道具（容量扩展）|魔法道具（增加携带容量）|特殊道具（允许携带多个斧头）|魔法物品（可装大量物品）|魔法物品名称（专有道具）|魔法道具，可存放大量物品|物品名称（可存放大量物品）
Bags of Holding,储物袋,物品名称
Baron,男爵,头衔/人物[5]|头衔/地名（贵族称号，与反派势力相关）[4]|头衔/地名（贵族称号）[2]|头衔/敌对势力领袖[2]|贵族头衔/角色称谓[2]|头目称号（前文已出现）[2]|贵族头衔/角色称谓（游戏内设定）|贵族头衔|头衔/人物称谓（特定领主）|头衔（敌对势力首领）|头衔/角色名（统治者，与尼希尔有利益冲突）|敌对首领/头目（需确认是否为专有名词）|角色/头衔（贸易大师）|头衔/敌对势力领袖（需要击败的目标）|头衔/角色名称|头衔/敌对势力领袖（被追杀的目标）|头衔/角色|贵族头衔或敌对势力领袖|头衔/势力领袖|贵族头衔，可能指特定角色（如Blue Baron）|头衔/角色名（统治者）
Baron's citadel,男爵城堡,地点名称（伯爵的要塞）|关键地点（重要据点）
Barracks,兵营,地点名称（军事设施）[2]|地图名称|地点名称|关卡名称
Base camp,基地营,重要据点，多次出现的地点名称
BATH HOUSE GATE POWER,浴室大门能源,游戏机制或地点名称
BATH HOUSE OF THE ANCIENTS,古代浴室,地点名称
Bear Warrior,熊战士,角色名[10]|战斗单位名称[4]|特定职业/角色名（已提取）[2]|角色名，战斗单位或玩家职业[2]|特定职业/角色名[2]|NPC职业|角色/职业名称|角色名/战斗单位|人名（角色）|角色名，战斗单位类型|角色名称（冲锋陷阵的战士）|角色名（战斗单位）|人名|NPC职业/角色|角色名/职业称号|职业/角色名|角色名（已出现多次）
Bear Warriors,熊战士,战斗单位|组织/群体名称|组织/角色名
Bendi,本迪,大地之母（与Psi Crown相关的角色）
Beza,贝扎,人名（队长）|人名
Birth of the Earthborn,大地之子的诞生,章节标题/事件名称
Blacksmith Guild,铁匠公会,组织名称
Blood Gate,血门,防御设施/魔法屏障
Blood key,血钥匙,机关开启道具|道具名称，开启特定门锁的关键物品
Blood Rites,血之仪式,章节标题/书名
Bloodrite,血祀,地图名称|组织或术语名称
Bloody Axe,血斧,钥匙类型/武器名
